Perído;Turnover
2012.3;2,07%
2012.4;1,90%
2012.5;1,92%
2012.6;1,87%
2012.7;1,87%
2012.8;1,96%
2012.9;1,76%
2012.10;1,85%
2012.11;1,77%
2012.12;1,61%
2013.1;1,97%
2013.2;1,91%
2013.3;2,00%
2013.4;2,04%
2013.5;1,98%
2013.6;1,88%
2013.7;1,93%
2013.8;1,95%
2013.9;1,86%
2013.10;1,96%
2013.11;1,73%
2013.12;1,43%
2014.1;1,92%
2014.2;2,03%
2014.3;1,93%
2014.4;1,97%
2014.5;1,98%
2014.6;1,77%
2014.7;1,89%
2014.8;1,84%
2014.9;1,85%
2014.10;1,87%
2014.11;1,73%
2014.12;1,56%
2015.1;1,77%
2015.2;1,79%
2015.3;1,86%
2015.4;1,71%
2015.5;1,65%
2015.6;1,64%
2015.7;1,60%
2015.8;1,56%
2015.9;1,49%
2015.10;1,43%
2015.11;1,35%
2015.12;1,32%
2016.1;1,37%
2016.2;1,46%
2016.3;1,58%
2016.4;1,43%
2016.5;1,37%
2016.6;1,38%
2016.7;1,35%
2016.8;1,41%
2016.9;1,29%
2016.10;1,27%
2016.11;1,29%
2016.12;1,22%
2017.1;1,39%
2017.2;1,38%
2017.3;1,46%
2017.4;1,25%
2017.5;1,37%
2017.6;1,31%
2017.7;1,27%
2017.8;1,36%
2017.9;1,24%
2017.10;1,25%
2017.11;1,21%
2017.12;1,17%
2018.1;1,36%
2018.2;1,36%
2018.3;1,42%
2018.4;1,37%
2018.5;1,38%
2018.6;1,28%
2018.7;1,30%
2018.8;1,41%
2018.9;1,25%
2018.10;1,34%
2018.11;1,24%
2018.12;1,21%
2019.1;1,41%
2019.2;1,48%
2019.3;1,38%
2019.4;1,41%
2019.5;1,42%
2019.6;1,30%
2019.7;1,39%
2019.8;1,40%
2019.9;1,33%
2019.10;1,40%
2019.11;1,30%
2019.12;1,20%
2020.1;1,38%
2020.2;1,42%
2020.3;1,53%
2020.4;1,14%
2020.5;1,00%
2020.6;1,07%
2020.7;1,18%
2020.8;1,35%
2020.9;1,47%
2020.10;1,58%
2020.11;1,53%
2020.12;1,46%
2021.1;1,60%
2021.2;1,71%
2021.3;1,74%
2021.4;1,51%
2021.5;1,60%
2021.6;1,63%
2021.7;1,66%
2021.8;1,78%
2021.9;1,75%
2021.10;1,74%
2021.11;1,70%
2021.12;1,64%
2022.1;1,78%
2022.2;1,94%
2022.3;1,98%
2022.4;1,82%
2022.5;1,87%
2022.6;1,79%
2022.7;1,80%
2022.8;1,93%
2022.9;1,80%
2022.10;1,72%
2022.11;1,69%
2022.12;1,61%
2023.1;1,86%
2023.2;1,86%
2023.3;2,12%
2023.4;1,81%
2023.5;1,95%
2023.6;1,86%
